Product,Price,Actual Price,Rating,Reviews,RAM (GB),ROM (GB),Company
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",15430,19999.0,4.41,8240.0,8.0,128.0,OnePlus
"MOTOROLA g35 5G (Midnight Black, 128 GB)",9999,12499.0,4.221,1895.0,4.0,128.0,MOTOROLA
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",20999,25999.0,4.51,6672.0,8.0,128.0,Motorola
"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,12499.0,4.221,1895.0,4.0,128.0,MOTOROLA
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",12999,16999.0,4.51,4998.0,6.0,128.0,OPPO
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",22595,24999.0,4.519,1112.0,8.0,128.0,OnePlus
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",15865,19999.0,4.41,8240.0,8.0,128.0,OnePlus
"realme P1 5G (Phoenix Red, 128 GB)",13999,20999.0,4.488,5229.0,6.0,128.0,realme
"Motorola G85 5G (Olive Green, 256 GB)",19999,22999.0,4.456,3149.0,12.0,256.0,Motorola
"realme C61 (Marble Black, 64 GB)",7699,8999.0,4.34,188.0,4.0,64.0,realme
"POCO M6 Plus 5G (Ice Silver, 128 GB)",10999,15999.0,4.227,1710.0,6.0,128.0,POCO
"realme P1 5G (Feather Blue, 128 GB)",13999,20999.0,4.488,5229.0,6.0,128.0,realme
"Motorola g45 5G (Brilliant Green, 128 GB)",11999,14999.0,4.41,5698.0,8.0,128.0,Motorola
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",5399,8999.0,4.281,3415.0,4.0,64.0,POCO
"realme C61 (Safari Green, 128 GB)",8199,10999.0,4.41,351.0,6.0,128.0,realme
"CMF by Nothing Phone 1 (Light Green, 128 GB)",15499,19999.0,4.465,4763.0,6.0,128.0,CMF
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,12999.0,4.44,205.0,4.0,128.0,realme
"Motorola g45 5G (Pink Lavender, 128 GB)",11999,14999.0,4.41,5698.0,8.0,128.0,Motorola
"MOTOROLA g05 (Plum Red, 64 GB)",6999,9999.0,4.31,869.0,4.0,64.0,MOTOROLA
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11999,17999.0,4.26,426.0,8.0,128.0,POCO
"CMF by Nothing Phone 1 (Light Green, 128 GB)",17499,21999.0,4.421,1472.0,8.0,128.0,CMF
"realme C61 (Marble Black, 128 GB)",7984,10999.0,4.41,351.0,6.0,128.0,realme
"REDMI 13 5G (Hawaiian Blue, 128 GB)",13440,19999.0,4.25,318.0,8.0,128.0,REDMI
"CMF by Nothing Phone 1 (Blue, 128 GB)",15499,19999.0,4.465,4763.0,6.0,128.0,CMF
"CMF by Nothing Phone 1 (Orange, 128 GB)",15499,19999.0,4.465,4763.0,6.0,128.0,CMF
"POCO C75 5G (Enchanted Green, 64 GB)",7999,10999.0,4.318,1088.0,4.0,64.0,POCO
"Motorola g45 5G (Viva Magenta, 128 GB)",10999,12999.0,4.328,1900.0,4.0,128.0,Motorola
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",12999,16999.0,4.51,4998.0,6.0,128.0,OPPO
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",29999,33999.0,4.42,532.0,8.0,128.0,realme
"Motorola g45 5G (Brilliant Green, 128 GB)",10999,12999.0,4.328,1900.0,4.0,128.0,Motorola
"IQOO Z9s 5G (Onyx Green, 128 GB)",19756,25999.0,4.42,163.0,8.0,128.0,IQOO
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",24999,27999.0,4.41,8413.0,12.0,256.0,Motorola
"Motorola g64 5G (Ice Lilac, 128 GB)",13999,17999.0,4.345,2922.0,8.0,128.0,Motorola
"realme C61 (Safari Green, 64 GB)",7699,8999.0,4.34,188.0,4.0,64.0,realme
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",29999,41999.0,4.456,3762.0,12.0,256.0,Motorola
"realme P1 5G (Peacock Green, 128 GB)",13999,20999.0,4.488,5229.0,6.0,128.0,realme
"vivo T3x 5G (Celestial Green, 128 GB)",13999,18999.0,4.51,5301.0,6.0,128.0,vivo
"CMF by Nothing Phone 1 (Black, 128 GB)",15499,19999.0,4.465,4763.0,6.0,128.0,CMF
"Motorola g64 5G (Ice Lilac, 256 GB)",15999,19999.0,4.269,4500.0,12.0,256.0,Motorola
"CMF by Nothing Phone 1 (Black, 128 GB)",17499,21999.0,4.421,1472.0,8.0,128.0,CMF
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",22999,31999.0,4.413,1071.0,8.0,256.0,Infinix
"vivo V50 5G (Starry Night, 256 GB)",36999,42999.0,4.6536,75.0,8.0,256.0,vivo
"vivo T3x 5G (Sapphire Blue, 128 GB)",13999,18999.0,4.51,5301.0,6.0,128.0,vivo
"Motorola g64 5G (Mint Green, 256 GB)",15999,19999.0,4.269,4500.0,12.0,256.0,Motorola
"Motorola G85 5G (Viva Magenta, 256 GB)",19999,22999.0,4.456,3149.0,12.0,256.0,Motorola
"Infinix Note 40X 5G (Starlit Black, 256 GB)",13999,21999.0,4.325,1706.0,12.0,256.0,Infinix
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,17999.0,4.324,1282.0,6.0,128.0,REDMI
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",18793,20999.0,4.411,578.0,8.0,128.0,OnePlus
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",21999,32999.0,4.322,1632.0,8.0,256.0,MOTOROLA
"Motorola G85 5G (Cobalt Blue, 256 GB)",19999,22999.0,4.456,3149.0,12.0,256.0,Motorola
"REDMI 13C 5G (Starlight Black, 128 GB)",9999,13999.0,4.341,1687.0,4.0,128.0,REDMI
"Motorola g64 5G (Mint Green, 128 GB)",13999,17999.0,4.345,2922.0,8.0,128.0,Motorola
"realme Narzo N65 5G (Amber Gold, 128 GB)",11025,14999.0,4.33,182.0,6.0,128.0,realme
"realme Narzo N61 (Marble Black, 64 GB)",7613,8999.0,4.33,165.0,4.0,64.0,realme
"Infinix SMART 9 HD (Metallic Black, 64 GB)",6699,8999.0,4.2394,35.0,3.0,64.0,Infinix
"realme Narzo N61 (Voyage Blue, 128 GB)",8500,9262.0,4.21,46.0,6.0,128.0,realme
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",13999,18999.0,4.34,500.0,6.0,128.0,POCO
"REDMI 13 5G (Black Diamond, 128 GB)",13999,19999.0,4.25,318.0,8.0,128.0,REDMI
"Nothing Phone (2a) Plus (Grey, 256 GB)",27499,29999.0,4.411,821.0,8.0,256.0,Nothing
"OnePlus 13R 5g (Astral Trail, 256 GB)",42400,44999.0,4.5337,34.0,12.0,256.0,OnePlus
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",6876,8599.0,4.332,22.0,3.0,64.0,Tecno
"REDMI 13c 5G (Startrail Green, 128 GB)",11014,15999.0,4.335,1536.0,6.0,128.0,REDMI
"vivo T3x 5G (Celestial Green, 128 GB)",12499,17499.0,4.451,2048.0,4.0,128.0,vivo
"realme C63 5G (Forest Green, 128 GB)",11284,14999.0,4.52,104.0,8.0,128.0,realme
"Infinix Hot 50 5G (Sage Green, 128 GB)",10999,14999.0,4.412,923.0,8.0,128.0,Infinix
"realme P1 5G (Feather Blue, 128 GB)",14999,21999.0,4.445,2571.0,8.0,128.0,realme
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",24700,26999.0,4.519,1112.0,8.0,256.0,OnePlus
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)",15999,18999.0,4.417,792.0,8.0,256.0,OPPO
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",15170,19999.0,4.32,211.0,6.0,128.0,realme
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",12999,14999.0,4.52,104.0,8.0,128.0,realme
"Motorola g64 5G (Berry Red, 128 GB)",13999,17999.0,4.345,2922.0,8.0,128.0,Motorola
"realme P2 Pro 5G (Eagle Grey, 512 GB)",22999,30999.0,4.47,627.0,12.0,512.0,realme
"Motorola g64 5G (Pearl Blue, 128 GB)",13999,17999.0,4.345,2922.0,8.0,128.0,Motorola
"Tecno Spark Go 1 (Startrail Black, 64 GB)",7290,8999.0,4.33,177.0,4.0,64.0,Tecno
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",27886,29999.0,4.41,85.0,8.0,128.0,OnePlus
"realme GT 6 (Razor Green, 512 GB)",37999,51999.0,4.53,412.0,16.0,512.0,realme
"realme C61 (Safari Green, 128 GB)",8105,10999.0,4.41,351.0,6.0,128.0,realme
"Motorola g64 5G (Berry Red, 256 GB)",15999,19999.0,4.269,4500.0,12.0,256.0,Motorola
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21799,22025.0,4.41,8240.0,8.0,256.0,OnePlus
"realme Narzo N61 (Marble Black, 128 GB)",8980,9525.0,4.21,46.0,6.0,128.0,realme
"vivo T3 Pro 5G (Emerald Green, 128 GB)",22999,29999.0,4.548,3371.0,8.0,128.0,vivo
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",27999,36999.0,4.433,2959.0,8.0,256.0,Motorola
"vivo T3 5G (Crystal Flake, 256 GB)",19999,24999.0,4.41,6891.0,8.0,256.0,vivo
"realme P1 5G (Phoenix Red, 128 GB)",14999,21999.0,4.445,2571.0,8.0,128.0,realme
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",9080,10999.0,4.32,159.0,4.0,64.0,REDMI
"POCO C61 (Diamond Dust Black, 128 GB)",8499,9999.0,4.21,348.0,6.0,128.0,POCO
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",8980,10999.0,4.32,159.0,4.0,64.0,REDMI
"Nothing Phone (2a) 5G (Black, 256 GB)",23999,27999.0,4.485,7127.0,8.0,256.0,Nothing
"Nothing Phone (2a) 5G (Blue, 256 GB)",25999,29999.0,4.413,1082.0,12.0,256.0,Nothing
"Nothing Phone (2a) 5G (White, 256 GB)",27999,29999.0,4.413,1082.0,12.0,256.0,Nothing
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",62999,99999.0,4.55,392.0,12.0,256.0,SAMSUNG
"Nothing Phone (2a) 5G (White, 128 GB)",21999,25999.0,4.485,7127.0,8.0,128.0,Nothing
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",9872,11999.0,4.32,159.0,4.0,128.0,REDMI
"REDMI 13 5G (Black Diamond, 128 GB)",15999,19999.0,4.25,318.0,8.0,128.0,REDMI
"CMF by Nothing Phone 1 (Blue, 128 GB)",17499,21999.0,4.421,1472.0,8.0,128.0,CMF
"Google Pixel 8a (Porcelain, 128 GB)",37999,52999.0,4.33,284.0,8.0,128.0,Google
"Nothing Phone (2a) 5G (Black, 256 GB)",25999,29999.0,4.413,1082.0,12.0,256.0,Nothing
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",9499,12999.0,4.33,282.0,4.0,128.0,Infinix
"SAMSUNG M05 (Mint Green, 64 GB)",6968,9999.0,4.31,57.0,4.0,64.0,SAMSUNG
"Nothing Phone (2a) 5G (Blue, 256 GB)",23999,27999.0,4.485,7127.0,8.0,256.0,Nothing
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",25999,27999.0,4.485,7127.0,8.0,256.0,Nothing
"Nothing Phone (2a) 5G (Blue, 128 GB)",21999,25999.0,4.485,7127.0,8.0,128.0,Nothing
"Infinix Note 40X 5G (Palm Blue, 256 GB)",12999,19999.0,4.23,204.0,8.0,256.0,Infinix
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",27999,36999.0,4.433,2959.0,8.0,256.0,Motorola
"realme P1 5G (Phoenix Red, 256 GB)",15999,22999.0,4.445,2571.0,8.0,256.0,realme
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",14419,24499.0,4.41,814.0,6.0,128.0,SAMSUNG
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)",20999,29999.0,4.42,2034.0,8.0,256.0,Motorola
"Infinix Hot 50 5G (Sleek Black, 128 GB)",10999,14999.0,4.412,923.0,8.0,128.0,Infinix
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",10999,14999.0,4.412,923.0,8.0,128.0,Infinix
"Nothing Phone (2a) Plus (Grey, 256 GB)",29999,31999.0,4.45,382.0,12.0,256.0,Nothing
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499,12999.0,4.33,282.0,4.0,128.0,Infinix
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",16406,20999.0,4.41,165.0,8.0,128.0,realme
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",20888,27499.0,4.376,52.0,8.0,256.0,SAMSUNG
"Google Pixel 8a (Obsidian, 128 GB)",37999,52999.0,4.33,284.0,8.0,128.0,Google
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12120,17999.0,4.324,1282.0,6.0,128.0,REDMI
"vivo T3 Ultra (Frost Green, 128 GB)",29999,35999.0,4.512,1093.0,8.0,128.0,vivo
"vivo T3 Ultra (Lunar Gray, 256 GB)",31999,37999.0,4.512,1093.0,8.0,256.0,vivo
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",15178,19999.0,4.32,211.0,6.0,128.0,realme
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",21595,23999.0,4.411,578.0,8.0,256.0,OnePlus
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",62999,99999.0,4.55,392.0,12.0,256.0,SAMSUNG
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",21699,23999.0,4.411,578.0,8.0,256.0,OnePlus
"vivo T3 Ultra (Frost Green, 256 GB)",33999,39999.0,4.56,509.0,12.0,256.0,vivo
"realme P1 5G (Peacock Green, 128 GB)",14468,20999.0,4.488,5229.0,6.0,128.0,realme
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",27999,29999.0,4.413,1082.0,12.0,256.0,Nothing
"OnePlus Nord N30 5G (Chromatic Gray, 128 GB)",18499,24999.0,4.158,3.0,8.0,128.0,OnePlus
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",14999,17999.0,4.23,232.0,8.0,128.0,SAMSUNG
"Infinix Note 40X 5G (Starlit Black, 256 GB)",12999,19999.0,4.23,204.0,8.0,256.0,Infinix
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)",104999,109999.0,4.55,392.0,12.0,512.0,SAMSUNG
"Infinix Hot 50 5G (Sleek Black, 128 GB)",9499,12999.0,4.33,282.0,4.0,128.0,Infinix
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",14999,17999.0,4.23,232.0,8.0,128.0,SAMSUNG
"realme 14x 5G (Golden Glow, 128 GB)",15999,17999.0,4.41,99.0,8.0,128.0,realme
"realme 70 TURBO 5G (Turbo Green, 128 GB)",15063,19999.0,4.32,211.0,6.0,128.0,realme
"CMF by Nothing Phone 1 (Orange, 128 GB)",17499,21999.0,4.421,1472.0,8.0,128.0,CMF
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",24500,26999.0,4.519,1112.0,8.0,256.0,OnePlus
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",17199,20999.0,4.411,578.0,8.0,128.0,OnePlus
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",25990,26999.0,4.519,1112.0,8.0,256.0,OnePlus
"realme C61 (Safari Green, 128 GB)",8190,10999.0,4.41,351.0,6.0,128.0,realme
"vivo T3 Ultra (Lunar Gray, 256 GB)",33999,39999.0,4.56,509.0,12.0,256.0,vivo
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",22399,27810.0,4.376,52.0,8.0,256.0,SAMSUNG
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",7299,8999.0,4.33,177.0,4.0,64.0,Tecno
"vivo T3 Ultra (Lunar Gray, 128 GB)",29999,35999.0,4.512,1093.0,8.0,128.0,vivo
"SAMSUNG Galaxy A05 (Silver, 64 GB)",7899,12499.0,4.4424,24.0,4.0,64.0,SAMSUNG
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)",104999,109999.0,4.55,392.0,12.0,512.0,SAMSUNG
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",13499,16999.0,4.231,2477.0,6.0,128.0,SAMSUNG
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",16949,25999.0,4.376,52.0,8.0,128.0,SAMSUNG
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",17800,21999.0,4.41,8240.0,8.0,256.0,OnePlus
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",12499,15999.0,4.113,1063.0,4.0,128.0,SAMSUNG
"IQOO Z9X (Tornado Green, 128 GB)",18600,23000.0,4.41,54.0,8.0,128.0,IQOO
"IQOO z9x (Tornado Green, 128 GB)",13647,18999.0,4.45,278.0,6.0,128.0,IQOO
"IQOO Z9X (Storm Grey, 128 GB)",18600,19999.0,4.41,54.0,8.0,128.0,IQOO
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",16940,25999.0,4.376,52.0,8.0,128.0,SAMSUNG
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",16404,20999.0,4.41,165.0,8.0,128.0,realme
"realme 14x 5G (Crystal Black, 128 GB)",15999,17999.0,4.41,99.0,8.0,128.0,realme
"Google Pixel 9 (Porcelain, 256 GB)",74999,79999.0,4.62,237.0,12.0,256.0,Google
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",82990,149999.0,4.64,387.0,12.0,256.0,SAMSUNG
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",25999,34999.0,4.37,538.0,12.0,256.0,Infinix
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",25999,34999.0,4.37,538.0,12.0,256.0,Infinix
"IQOO Z9X (Tornado Green, 128 GB)",15999,19999.0,4.41,54.0,8.0,128.0,IQOO
"Tecno Spark Go 1 (Glittery White, 64 GB)",6876,8599.0,4.332,22.0,3.0,64.0,Tecno
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 128 GB)",9696,11999.0,4.32,159.0,4.0,128.0,REDMI
"Google Pixel 8a (Aloe, 128 GB)",37999,52999.0,4.33,284.0,8.0,128.0,Google
"REDMI 13 5G (Orchid Pink, 128 GB)",12071,17999.0,4.324,1282.0,6.0,128.0,REDMI
"Infinix SMART 9 HD (Coral Gold, 64 GB)",6699,8999.0,4.2394,35.0,3.0,64.0,Infinix
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699,8999.0,4.2394,35.0,3.0,64.0,Infinix
"realme 14x 5G (Golden Glow, 128 GB)",14999,16999.0,4.33,190.0,6.0,128.0,realme
"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)",27999,36999.0,4.433,2959.0,8.0,256.0,Motorola
"itel P 55 5G (Mint Green, 128 GB)",8949,13499.0,4.2439,33.0,6.0,128.0,itel
"REDMI 13c 5G (Starlight Black, 128 GB)",10450,13999.0,4.341,1687.0,4.0,128.0,REDMI
"REDMI 13C 5G (Startrail Green, 256 GB)",13299,17999.0,4.27,401.0,8.0,256.0,REDMI
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",129999,21499.0,4.7996,131.0,12.0,256.0,SAMSUNG
"REDMI 13C 5G (Starlight Black, 256 GB)",13299,17999.0,4.27,401.0,8.0,256.0,REDMI
"realme GT 6 (Razor Green, 256 GB)",37999,46999.0,4.4927,95.0,12.0,256.0,realme
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",11649,17999.0,4.34,201.0,6.0,128.0,realme
"POCO M6 Plus 5G (Ice Silver, 128 GB)",11999,17999.0,4.26,426.0,8.0,128.0,POCO
"REDMI Note 13 5G (Stealth Black, 256 GB)",16999,22999.0,4.216,973.0,8.0,256.0,REDMI
"Google Pixel 9 (Obsidian, 256 GB)",74999,79999.0,4.62,237.0,12.0,256.0,Google
"REDMI 13c 5G (Starlight Black, 128 GB)",10399,13999.0,4.341,1687.0,4.0,128.0,REDMI
"OnePlus 13R 5G (Nebula Noir, 512 GB)",46789,51999.0,4.463,7.0,16.0,512.0,OnePlus
"REDMI 13c 5G (Starlight Black, 256 GB)",13000,17999.0,4.27,401.0,8.0,256.0,REDMI
"realme GT 6 (Fluid Silver, 512 GB)",37999,51999.0,4.53,412.0,16.0,512.0,realme
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11499,14999.0,4.33,182.0,6.0,128.0,realme
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",12499,15999.0,4.113,1063.0,4.0,128.0,SAMSUNG
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12114,17999.0,4.324,1282.0,6.0,128.0,REDMI
"vivo Y18e (Space Black, 64 GB)",7999,11999.0,4.2809,26.0,4.0,64.0,vivo
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",14480,24499.0,4.41,814.0,6.0,128.0,SAMSUNG
"Google Pixel 8a (Bay, 128 GB)",37999,52999.0,4.33,284.0,8.0,128.0,Google
"realme GT 6 (Razor Green, 256 GB)",33999,43999.0,4.52,257.0,8.0,256.0,realme
"Nothing Phone (2a) Plus (Black, 256 GB)",29999,31999.0,4.45,382.0,12.0,256.0,Nothing
"vivo Y18i (Space Black, 64 GB)",7999,11999.0,4.12,57.0,4.0,64.0,vivo
"realme C61 (Marble Black, 128 GB)",8499,9999.0,4.34,188.0,4.0,128.0,realme
"realme C61 (Safari Green, 128 GB)",8499,9999.0,4.34,188.0,4.0,128.0,realme
"realme GT 6 (Fluid Silver, 256 GB)",37999,46999.0,4.4927,95.0,12.0,256.0,realme
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",11644,14999.0,4.33,182.0,6.0,128.0,realme
"realme C61 (Marble Black, 64 GB)",7283,8999.0,4.34,188.0,4.0,64.0,realme
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",28189,32999.0,4.41,85.0,8.0,256.0,OnePlus
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",27876,32999.0,4.41,85.0,8.0,256.0,OnePlus
"realme 12x 5G (Coral Red, 128 GB)",13499,18999.0,4.449,1822.0,8.0,128.0,realme
"POCO F6 5G (Titanium, 512 GB)",33999,37999.0,4.36,611.0,12.0,512.0,POCO
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",31967,35999.0,4.4323,17.0,12.0,256.0,OnePlus
"Motorola g45 5G (Pink Lavender, 128 GB)",10999,12999.0,4.328,1900.0,4.0,128.0,Motorola
"realme C63 (Jade Green, 128 GB)",8999,10999.0,4.39,503.0,4.0,128.0,realme
"realme 12x 5G (Twilight Purple, 128 GB)",13499,18999.0,4.449,1822.0,8.0,128.0,realme
"realme 12x 5G (Woodland Green, 128 GB)",13499,18999.0,4.449,1822.0,8.0,128.0,realme
"Nothing Phone (2a) Plus (Black, 256 GB)",27499,29999.0,4.411,821.0,8.0,256.0,Nothing
"Google Pixel 9 Pro XL (Hazel, 256 GB)",124999,21499.0,4.6619,56.0,16.0,256.0,Google
"realme 12x 5G (Coral Red, 128 GB)",12499,17999.0,4.41,4819.0,6.0,128.0,realme
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6699,7999.0,4.344,2759.0,3.0,64.0,Infinix
"Infinix SMART 8 HD (Timber Black, 64 GB)",6699,7999.0,4.344,2759.0,3.0,64.0,Infinix
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6699,7999.0,4.344,2759.0,3.0,64.0,Infinix
"Infinix SMART 8 HD (Galaxy White, 64 GB)",6699,7999.0,4.344,2759.0,3.0,64.0,Infinix
"REDMI A3 (Midnight Black, 128 GB)",8399,11999.0,4.15,273.0,6.0,128.0,REDMI
"Google Pixel 9 Pro (Hazel, 256 GB)",109999,21499.0,4.6299,47.0,16.0,256.0,Google
"realme Narzo N65 5G (AMBER GOLD, 128 GB)",12072,15999.0,4.2118,6.0,8.0,128.0,realme
"REDMI A3 (Midnight Black, 128 GB)",7999,10999.0,4.21,69.0,4.0,128.0,REDMI
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",21949,23999.0,4.411,578.0,8.0,256.0,OnePlus
"Tecno Pova 6 Neo (Aurora Cloud, 128 GB)",11998,15999.0,4.255,45.0,6.0,128.0,Tecno
